N3112	lifestyle	lifestyleroyals	The Brands Queen Elizabeth, Prince Charles, and Prince Philip Swear By	Shop the notebooks, jackets, and more that the royals can't live without.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/the-brands-queen-elizabeth,-prince-charles,-and-prince-philip-swear-by/ss-AAGH0ET?ocid=chopendata	[{"Label": "Prince Philip, Duke of Edinburgh", "Type": "P", "WikidataId": "Q80976", "Confidence": 1.0, "OccurrenceOffsets": [48], "SurfaceForms": ["Prince Philip"]}, {"Label": "Charles, Prince of Wales", "Type": "P", "WikidataId": "Q43274", "Confidence": 1.0, "OccurrenceOffsets": [28], "SurfaceForms": ["Prince Charles"]}, {"Label": "Elizabeth II", "Type": "P", "WikidataId": "Q9682", "Confidence": 0.97, "OccurrenceOffsets": [11], "SurfaceForms": ["Queen Elizabeth"]}]	[]
N22924	weather	weathertopstories	Home destroyed, but dishes left intact: Neighborhood hit hard by Dallas tornado one of the city's most exclusive	Some of the homes hardest hit by Sunday night's tornado are in the most exclusive neighborhoods in Dallas.	https://www.msn.com/en-us/weather/topstories/home-destroyed-but-dishes-left-intact-neighborhood-hit-hard-by-dallas-tornado-one-of-the-citys-most-exclusive/ar-AAJaBvk?ocid=chopendata	[{"Label": "Dallas Tornado", "Type": "O", "WikidataId": "Q1158012", "Confidence": 1.0, "OccurrenceOffsets": [65], "SurfaceForms": ["Dallas tornado"]}]	[]
N12406	lifestyle	voices	I Quit Instagram For Three Months to Heal My Idiot Brain	*Screams/sobs* Hello from the other siiiiiiide.	https://www.msn.com/en-us/lifestyle/voices/i-quit-instagram-for-three-months-to-heal-my-idiot-brain/ar-AAGbC2v?ocid=chopendata	[{"Label": "Instagram", "Type": "W", "WikidataId": "Q209330", "Confidence": 1.0, "OccurrenceOffsets": [7], "SurfaceForms": ["Instagram"]}]	[]
N1366	lifestyle	shop-holidays	The Best Pre-Black Friday and Cyber Monday Deals of 2019	We can't believe what we're seeing either.	https://www.msn.com/en-us/lifestyle/shop-holidays/the-best-pre-black-friday-and-cyber-monday-deals-of-2019/ar-AAFfH23?ocid=chopendata	[{"Label": "Black Friday (shopping)", "Type": "H", "WikidataId": "Q86483", "Confidence": 1.0, "OccurrenceOffsets": [13], "SurfaceForms": ["Black Friday"]}, {"Label": "Cyber Monday", "Type": "U", "WikidataId": "Q112055", "Confidence": 1.0, "OccurrenceOffsets": [30], "SurfaceForms": ["Cyber Monday"]}]	[]
N9618	lifestyle	lifestylebuzz	Snakehead fish that survives on land was discovered in Georgia. Officials want it dead	An invasive fish species that can breathe air and survive on land has been found in Georgia for the first time. And officials are warning anyone who comes into contact with the species to kill it immediately.	https://www.msn.com/en-us/lifestyle/lifestylebuzz/snakehead-fish-that-survives-on-land-was-discovered-in-georgia.-officials-want-it-dead/ar-AAIzlnB?ocid=chopendata	[{"Label": "Georgia (U.S. state)", "Type": "G", "WikidataId": "Q1428", "Confidence": 0.972, "OccurrenceOffsets": [55], "SurfaceForms": ["Georgia"]}]	[{"Label": "Georgia (U.S. state)", "Type": "G", "WikidataId": "Q1428", "Confidence": 0.972, "OccurrenceOffsets": [84], "SurfaceForms": ["Georgia"]}]
N7881	entertainment	entertainment-celebrity	Louisville's own Jennifer Lawrence ties the knot in a private ceremony, reports say	Louisville's Oscar-winning actress Jennifer Lawrence and New York City gallery director Cooke Maroney said "I do" in a small ceremony this weekend.	https://www.msn.com/en-us/entertainment/entertainment-celebrity/louisville's-own-jennifer-lawrence-ties-the-knot-in-a-private-ceremony,-reports-say/ar-AAJ4mS9?ocid=chopendata	[{"Label": "Jennifer Lawrence", "Type": "P", "WikidataId": "Q189490", "Confidence": 1.0, "OccurrenceOffsets": [17], "SurfaceForms": ["Jennifer Lawrence"]}, {"Label": "Louisville, Kentucky", "Type": "G", "WikidataId": "Q43668", "Confidence": 0.999, "OccurrenceOffsets": [0], "SurfaceForms": ["Louisville"]}]	[{"Label": "Jennifer Lawrence", "Type": "P", "WikidataId": "Q189490", "Confidence": 1.0, "OccurrenceOffsets": [35, 88], "SurfaceForms": ["Jennifer Lawrence", "Cooke Maroney"]}, {"Label": "Louisville, Kentucky", "Type": "G", "WikidataId": "Q43668", "Confidence": 0.999, "OccurrenceOffsets": [0], "SurfaceForms": ["Louisville"]}, {"Label": "New York City", "Type": "G", "WikidataId": "Q60", "Confidence": 1.0, "OccurrenceOffsets": [57], "SurfaceForms": ["New York City"]}, {"Label": "Academy Awards", "Type": "J", "WikidataId": "Q19020", "Confidence": 1.0, "OccurrenceOffsets": [13], "SurfaceForms": ["Oscar-winning"]}]
N1368	news	newspolitics	Gabbard, in defiant video, links Clinton 'smears' to her previous Sanders endorsement	Speaking directly to the camera in a video message posted on social media on Sunday, 2020 presidential candidate Tulsi Gabbard suggested that Hillary Clinton recently "smeared" her as a "Russian asset" as payback for Gabbard's defiance of the party establishment in 2016.	https://www.msn.com/en-us/news/politics/gabbard-in-defiant-video-links-clinton-smears-to-her-previous-sanders-endorsement/ar-AAJ4O0y?ocid=chopendata	[{"Label": "Tulsi Gabbard", "Type": "P", "WikidataId": "Q32620", "Confidence": 0.996, "OccurrenceOffsets": [0], "SurfaceForms": ["Gabbard"]}, {"Label": "Hillary Clinton", "Type": "P", "WikidataId": "Q6294", "Confidence": 0.996, "OccurrenceOffsets": [33], "SurfaceForms": ["Clinton"]}]	[{"Label": "Tulsi Gabbard", "Type": "P", "WikidataId": "Q32620", "Confidence": 0.996, "OccurrenceOffsets": [113, 217], "SurfaceForms": ["Tulsi Gabbard", "Gabbard"]}, {"Label": "Hillary Clinton", "Type": "P", "WikidataId": "Q6294", "Confidence": 0.996, "OccurrenceOffsets": [142], "SurfaceForms": ["Hillary Clinton"]}]
N23776	lifestyle	lifestyledidyouknow	These Are The Oldest Universities In America	Do you know what the country's very first college was called?	https://www.msn.com/en-us/lifestyle/lifestyledidyouknow/these-are-the-oldest-universities-in-america/ss-AAGbGF4?ocid=chopendata	[{"Label": "United States", "Type": "G", "WikidataId": "Q30", "Confidence": 0.983, "OccurrenceOffsets": [37], "SurfaceForms": ["America"]}]	[{"Label": "College of Charleston", "Type": "F", "WikidataId": "Q4507421", "Confidence": 0.97, "OccurrenceOffsets": [42], "SurfaceForms": ["college"]}]
N23331	news	newspolitics	House Republicans try to force a vote on censuring Adam Schiff	Rep. Andy Biggs, R-Ariz., on Wednesday took steps to try to force a vote on his motion to condemn and censure House Intelligence Committee Chairman Adam Schiff, D-Calif., for his "egregiously false and fabricated" reading of President Trump's July phone call with Ukrainian leader Volodymyr Zelensky during a hearing last month.	https://www.msn.com/en-us/news/politics/house-republicans-try-to-force-a-vote-on-censuring-adam-schiff/ar-AAISxrn?ocid=chopendata	[{"Label": "Adam Schiff", "Type": "P", "WikidataId": "Q350843", "Confidence": 1.0, "OccurrenceOffsets": [51], "SurfaceForms": ["Adam Schiff"]}]	[{"Label": "Republican Party (United States)", "Type": "O", "WikidataId": "Q29468", "Confidence": 0.92, "OccurrenceOffsets": [0, 17], "SurfaceForms": ["Rep.", "R"]}, {"Label": "Adam Schiff", "Type": "P", "WikidataId": "Q350843", "Confidence": 1.0, "OccurrenceOffsets": [148], "SurfaceForms": ["Adam Schiff"]}, {"Label": "Andy Biggs", "Type": "P", "WikidataId": "Q16199304", "Confidence": 1.0, "OccurrenceOffsets": [5], "SurfaceForms": ["Andy Biggs"]}, {"Label": "Volodymyr Zelensky", "Type": "N", "WikidataId": "Q3874799", "Confidence": 1.0, "OccurrenceOffsets": [281], "SurfaceForms": ["Volodymyr Zelensky"]}, {"Label": "Democratic Party (United States)", "Type": "O", "WikidataId": "Q29552", "Confidence": 1.0, "OccurrenceOffsets": [161], "SurfaceForms": ["D"]}, {"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [225], "SurfaceForms": ["President Trump"]}, {"Label": "United States House Permanent Select Committee on Intelligence", "Type": "U", "WikidataId": "Q2495362", "Confidence": 1.0, "OccurrenceOffsets": [110], "SurfaceForms": ["House Intelligence Committee"]}, {"Label": "California", "Type": "G", "WikidataId": "Q99", "Confidence": 1.0, "OccurrenceOffsets": [163], "SurfaceForms": ["Calif."]}, {"Label": "Arizona", "Type": "G", "WikidataId": "Q816", "Confidence": 1.0, "OccurrenceOffsets": [19], "SurfaceForms": ["Ariz."]}]
N1298	health	voices	I Brushed My Teeth With Charcoal For 7 Days: Here's What My Mouth Looked Like By The End	I had heard about how brushing your teeth with activated charcoal is supposed to help whiten and remove stains, so I thought, why not try it?	https://www.msn.com/en-us/health/voices/i-brushed-my-teeth-with-charcoal-for-7-days-heres-what-my-mouth-looked-like-by-the-end/ar-AADzqNK?ocid=chopendata	[]	[{"Label": "Activated carbon", "Type": "C", "WikidataId": "Q190878", "Confidence": 0.915, "OccurrenceOffsets": [47], "SurfaceForms": ["activated charcoal"]}]
N12885	foodanddrink	videos	17 Things You Didn't Know Mayonnaise Could Do	Mayonnaise is a controversial condiment; however, it can be really useful. From removing table rings to killing lice, here are a ton ways mayonnaise can improve your cooking and your household.	https://www.msn.com/en-us/foodanddrink/videos/17-things-you-didn't-know-mayonnaise-could-do/vi-AABbMM1?ocid=chopendata	[]	[]
N17746	foodanddrink	videos	What Is That White Stuff in My Raw Chicken?	We talked to a pro to find out everything you need to know about those tough white pieces in your chicken.	https://www.msn.com/en-us/foodanddrink/videos/what-is-that-white-stuff-in-my-raw-chicken?/vi-AAF4TcL?ocid=chopendata	[]	[]
N25271	foodanddrink	restaurantsandnews	18 celebrity restaurants that failed	Opening a restaurant is relatively easy, the hard part comes from creating one that will have lasting appeal. From Steven Spielberg's submarine-themed joint to Gordon Ramsay's posh Mayfair sushi spot, here are the celebrity restaurants that didn't stand the test of time.	https://www.msn.com/en-us/foodanddrink/restaurantsandnews/18-celebrity-restaurants-that-failed/ss-AAHxLGH?ocid=chopendata	[]	[{"Label": "Gordon Ramsay", "Type": "P", "WikidataId": "Q15280", "Confidence": 1.0, "OccurrenceOffsets": [160], "SurfaceForms": ["Gordon Ramsay"]}, {"Label": "Steven Spielberg", "Type": "P", "WikidataId": "Q8877", "Confidence": 0.999, "OccurrenceOffsets": [115], "SurfaceForms": ["Steven Spielberg"]}]
N21660	foodanddrink	recipes	Our 73 Best Pie Recipes of All Time	Let's be real: Pie is definitely, objectively, without question, the greatest dessert on any dessert table. There's the flaky, rich crust; the thick, flavorful filling; and the triumphant topping, whether it be a shiny double crust or intricate lattice top or butter-smooth meringue or crispy crumble. Pie's also good all year round, able to harness summer's juiciest peaches, autumn's sweetest, crunchiest apples, and all of the nuts and custards...	https://www.msn.com/en-us/foodanddrink/recipes/our-73-best-pie-recipes-of-all-time/ar-AAEzvDI?ocid=chopendata	[]	[]
N23285	health	wellness	17 Reasons Why Your Breath Smells Bad	Eating garlic and a lax teeth-brushing routine aren't the only causes of bad breath. Here are 17 common causes of halitosis, and how to freshen up from each.	https://www.msn.com/en-us/health/wellness/17-reasons-why-your-breath-smells-bad/ss-AAHZxix?ocid=chopendata	[]	[{"Label": "Eating disorder", "Type": "C", "WikidataId": "Q373822", "Confidence": 0.934, "OccurrenceOffsets": [0], "SurfaceForms": ["Eating"]}]
N15239	health	medical	Meet SCAD, a Major Cause of Heart Attacks in Women 50 and Under	It stands for spontaneous coronary artery dissection.	https://www.msn.com/en-us/health/medical/meet-scad,-a-major-cause-of-heart-attacks-in-women-50-and-under/ar-AAGbOFn?ocid=chopendata	[]	[]
N13768	news	newsworld	British police investigating truck deaths arrest 2 more, driver still in custody	Two more people   a man and a woman   were arrested Friday as part of the investigation into the gruesome deaths of 39 people inside the back of a semi-truck in southeastern England.	https://www.msn.com/en-us/news/world/british-police-investigating-truck-deaths-arrest-2-more-driver-still-in-custody/ar-AAJl4n8?ocid=chopendata	[{"Label": "Palestine Police Force", "Type": "O", "WikidataId": "Q2920352", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["British police"]}]	[{"Label": "England", "Type": "G", "WikidataId": "Q21", "Confidence": 0.94, "OccurrenceOffsets": [174], "SurfaceForms": ["England"]}]
N21110	video	animals	Puppy adorably escapes pen to join doggy friends	Watch this puppy make a hilarious escape from her pen. So cute!	https://www.msn.com/en-us/video/animals/puppy-adorably-escapes-pen-to-join-doggy-friends/vi-AAJgR3m?ocid=chopendata	[]	[]
N19557	entertainment	celebrity	From cat names to fruit, here are 11 bizarre things celebrities have tried to trademark	From Taylor Swift to Kylie Jenner, a lot of stars have tried to trademark things like commonly used terms, song lyrics, and signature catchphrases.	https://www.msn.com/en-us/entertainment/celebrity/from-cat-names-to-fruit,-here-are-11-bizarre-things-celebrities-have-tried-to-trademark/ss-AADzrTr?ocid=chopendata	[]	[{"Label": "Taylor Swift", "Type": "P", "WikidataId": "Q26876", "Confidence": 1.0, "OccurrenceOffsets": [5], "SurfaceForms": ["Taylor Swift"]}, {"Label": "Kylie Jenner", "Type": "P", "WikidataId": "Q1770624", "Confidence": 1.0, "OccurrenceOffsets": [21], "SurfaceForms": ["Kylie Jenner"]}]
N1554	health	weightloss	If You Have a Slow Metabolism, Here Are 5 Doctor-Approved Ways to Burn Belly Fat	If you have a slow metabolism, trying to lose belly fat can be disheartening to say the least. The good news? You can do this.	https://www.msn.com/en-us/health/weightloss/if-you-have-a-slow-metabolism,-here-are-5-doctor-approved-ways-to-burn-belly-fat/ss-AAGiUfU?ocid=chopendata	[{"Label": "Adipose tissue", "Type": "C", "WikidataId": "Q193583", "Confidence": 1.0, "OccurrenceOffsets": [71], "SurfaceForms": ["Belly Fat"]}]	[{"Label": "Adipose tissue", "Type": "C", "WikidataId": "Q193583", "Confidence": 1.0, "OccurrenceOffsets": [46], "SurfaceForms": ["belly fat"]}]
N17720	lifestyle	lifestylehomeandgarden	80 Old Items Fantastically Fit for Repurposing	Old milk jugs and pool noodles are standard materials for repurposing, but check out what you can do with items like books and gutters.	https://www.msn.com/en-us/lifestyle/lifestylehomeandgarden/80-old-items-fantastically-fit-for-repurposing/ss-AAHa5EC?ocid=chopendata	[]	[]
N744	health	causes	Tips for Getting a Mammogram		https://www.msn.com/en-us/health/causes/tips-for-getting-a-mammogram/ar-AAGbZKZ?ocid=chopendata	[]	[]
N5233	lifestyle	lifestyledidyouknow	Tour the abandoned Outlaw House with an FBI connection	The home of a billionaire business mogul and a rumored FBI agent, there's more to this abandoned house in Mobile, Alabama, than meets the eye. Captured by intrepid photographer Leland Kent of Abandoned Southeast, step inside and unravel this curious tale for yourself...	https://www.msn.com/en-us/lifestyle/lifestyledidyouknow/tour-the-abandoned-outlaw-house-with-an-fbi-connection/ss-AAGKO6J?ocid=chopendata	[{"Label": "Federal Bureau of Investigation", "Type": "O", "WikidataId": "Q8333", "Confidence": 1.0, "OccurrenceOffsets": [40], "SurfaceForms": ["FBI"]}]	[{"Label": "Leland Kent", "Type": "N", "WikidataId": "Q65598596", "Confidence": 1.0, "OccurrenceOffsets": [177], "SurfaceForms": ["Leland Kent"]}, {"Label": "Alabama", "Type": "G", "WikidataId": "Q173", "Confidence": 0.998, "OccurrenceOffsets": [114], "SurfaceForms": ["Alabama"]}, {"Label": "Mobile, Alabama", "Type": "G", "WikidataId": "Q79875", "Confidence": 1.0, "OccurrenceOffsets": [106], "SurfaceForms": ["Mobile"]}, {"Label": "Federal Bureau of Investigation", "Type": "O", "WikidataId": "Q8333", "Confidence": 1.0, "OccurrenceOffsets": [55], "SurfaceForms": ["FBI"]}]
N28030	finance	finance-taxes	President Trump's trillion-dollar hit to homeowners	People should consider one of the largely unexamined effects of the last tax bill, which Trump promised would help the middle class: Would you believe it has inflicted a trillion dollars of damage on homeowners?	https://www.msn.com/en-us/finance/finance-taxes/president-trumps-trillion-dollar-hit-to-homeowners/ar-AAIzltR?ocid=chopendata	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.998, "OccurrenceOffsets": [0], "SurfaceForms": ["President Trump"]}]	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.998, "OccurrenceOffsets": [89], "SurfaceForms": ["Trump"]}]
N949	lifestyle	lifestylesmartliving	10 Things Women Need To Stop Feeling So Guilty About	Before you start feeling guilty, remember these things.	https://www.msn.com/en-us/lifestyle/lifestylesmartliving/10-things-women-need-to-stop-feeling-so-guilty-about/ss-AAGeLra?ocid=chopendata	[]	[]
N20266	health	medical	Doctors Want FDA To Warn Women About Cheese And Breast Cancer Link	Up to 12,000 members of Physicians Committee for Responsible Medicine agreed that the federal government should add label to cheese products that would warn women about the risk of having breast cancer.	https://www.msn.com/en-us/health/medical/doctors-want-fda-to-warn-women-about-cheese-and-breast-cancer-link/ar-AAINcGd?ocid=chopendata	[{"Label": "Food and Drug Administration", "Type": "O", "WikidataId": "Q204711", "Confidence": 1.0, "OccurrenceOffsets": [13], "SurfaceForms": ["FDA"]}]	[{"Label": "Physicians Committee for Responsible Medicine", "Type": "O", "WikidataId": "Q1057845", "Confidence": 1.0, "OccurrenceOffsets": [24], "SurfaceForms": ["Physicians Committee for Responsible Medicine"]}]
N23645	travel	traveltripideas	The best fall day trip in every state	A day trip in the fall is a great way to experience the views and fun activities the season has to offer without going too far from home.	https://www.msn.com/en-us/travel/traveltripideas/the-best-fall-day-trip-in-every-state/ss-AAHxLcR?ocid=chopendata	[]	[]
